VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
22334,00:01:04,114.11113,22.57675,114.080498,22.554182,00:07:57,6.883333333333334,4.023753030301796,35.07387629318757
22334,00:44:52,114.056236,22.633383,114.091637,22.5432,02:38:52,114.0,10.666199028007059,5.613788962108979
22334,06:41:20,114.06788600000002,22.521299,114.063034,22.534634,06:49:42,8.366666666666667,1.5642892144388298,11.21801030274858
22334,06:55:12,114.062798,22.517616,114.059715,22.524668,06:59:48,4.6,0.8456749073461554,11.030542269732463
22334,07:10:38,114.080414,22.558634,114.064613,22.5513,07:25:23,14.75,1.8160077692049754,7.38715024761346
22334,07:32:06,114.066635,22.541267,114.058319,22.52515,07:54:37,22.516666666666666,1.9852500202374102,5.2900814750959855
22334,09:06:23,113.978821,22.5527,114.009865,22.547934,09:35:21,28.966666666666665,3.2317590740733646,6.694092443420089
22334,10:00:58,114.044533,22.511032,114.054581,22.515232,10:05:27,4.483333333333333,1.1328812333045075,15.161235836045455
22334,10:11:52,114.04097,22.511101,114.051865,22.511168,10:20:10,8.3,1.1191858404110655,8.090500051164328
22334,13:00:14,114.113533,22.534401000000003,114.115997,22.535183,13:01:14,1.0,0.2675870922390447,16.055225534342682
22334,13:08:04,114.120003,22.541401,114.121414,22.543617,13:11:19,3.25,0.2858589546456257,5.277396085765398
22334,13:17:22,114.115799,22.535233,114.113434,22.53895,13:19:27,2.0833333333333335,0.47939901330068085,13.806691583059608
22334,13:31:15,114.129684,22.550682,114.125732,22.547132,13:37:55,6.666666666666667,0.5661571496420632,5.095414346778568
22334,15:08:56,114.118851,22.553949,114.125351,22.553583,15:11:23,2.45,0.6687293367785754,16.377044982332457
22334,16:35:02,114.076553,22.558184,114.030251,22.5224,17:05:25,30.383333333333333,6.200390728700294,12.244326178453681
22334,17:20:02,114.068069,22.521351,114.067917,22.523884,17:22:39,2.6166666666666667,0.2820891259407288,6.46828569036066
22334,18:55:52,114.038933,22.526817,114.063316,22.517799,19:17:31,21.65,2.697764604394295,7.476483892085807
22334,20:26:09,114.308769,22.60165,114.30085,22.594366,20:34:52,8.716666666666667,1.1475590463395726,7.899068005396676
22334,21:51:45,114.010681,22.635267,114.026047,22.61055,22:11:22,19.616666666666667,3.1687765002826644,9.692094648273232
22334,22:25:40,114.03788,22.530434,114.040131,22.518482,22:34:03,8.383333333333333,1.3489632576548682,9.654607808265459
22334,23:07:35,114.105652,22.551718,114.107819,22.547783,23:10:41,3.1,0.4908916780080846,9.50112925176938
22334,23:32:30,114.159569,22.56675,114.167549,22.566917,23:35:55,3.4166666666666665,0.8196048574662288,14.393060911602067
22396,00:03:01,113.994934,22.697884,114.013016,22.664818,00:19:41,16.666666666666668,4.118271886478534,14.825778791322723
22396,00:23:01,114.0214,22.663918,114.021767,22.6402,00:41:51,18.833333333333332,2.6375901505671284,8.402942072603242
22396,00:43:44,114.02607,22.640266,114.028099,22.645082,00:45:44,2.0,0.5745726315826317,17.237178947478952
22396,00:47:44,114.03038,22.650017,114.034897,22.616301,01:08:26,20.7,3.7776017014501697,10.949570149130928
22396,01:16:34,114.035614,22.646717,114.046021,22.641251,01:26:06,9.533333333333333,1.2288366245995201,7.7339367981787985
22396,01:34:48,114.066048,22.636183,114.02858,22.64575,01:49:28,14.666666666666666,3.9896221808202657,16.321181648810178
22396,01:52:48,114.03302,22.640667,114.029617,22.618883,02:01:28,8.666666666666666,2.4473206741356743,16.942989282477747
22396,02:13:28,114.028847,22.650999,114.023102,22.658817000000003,02:16:48,3.3333333333333335,1.0503619358421912,18.90651484515944
22396,02:25:28,114.0354,22.690767,114.025146,22.674534,02:30:08,4.666666666666667,2.0892191639226745,26.861389250434385
22396,02:40:55,113.954964,22.686899,113.888084,22.582767,04:30:13,109.3,13.460511943381597,7.38911909060289
22396,08:32:24,114.05957,22.723249,114.030685,22.675983,08:56:24,24.0,6.033458245203873,15.083645613009681
22396,10:10:26,114.040451,22.656183,114.036835,22.653549,10:11:46,1.3333333333333333,0.47272228757939094,21.272502941072595
22396,10:54:28,114.007385,22.67565,113.806602,22.623949,12:14:28,80.0,21.39115641826681,16.04336731370011
22396,18:21:59,114.025917,22.660482,114.048019,22.67065,18:34:39,12.666666666666666,2.5340410392719925,12.003352291288385
22396,20:09:21,114.016418,22.657801,114.020218,22.656467000000003,20:12:18,2.95,0.4171927491538616,8.485276253976846
22396,20:32:26,114.048103,22.670532,113.978233,22.692949,21:15:06,42.666666666666664,7.589352219344596,10.672526558453338
22396,21:16:26,113.979431,22.692818,113.988831,22.685432,21:19:14,2.8,1.2666759560452652,27.14305620096997
22396,21:43:48,114.040115,22.6558,114.033386,22.656717,21:47:08,3.3333333333333335,0.6979796245266385,12.563633241479494
22396,23:15:04,114.027298,22.661501,114.030266,22.659267,23:17:04,2.0,0.3930114394018351,11.790343182055052
22396,23:24:26,114.017586,22.644251,114.021553,22.639584,23:27:46,3.3333333333333335,0.6595809342779344,11.872456817002819
22437,00:15:18,113.893417,22.585367,113.899429,22.584032,00:17:08,1.8333333333333333,0.6348377713026359,20.776508878995354
22437,00:28:32,113.87693,22.559183,114.024803,22.655434,03:40:29,191.95,18.573013025713877,5.805578439920983
22437,08:41:33,114.04718,22.633801,114.041931,22.644882,08:48:23,6.833333333333333,1.344760796376216,11.807655773059459
22437,08:55:31,114.022797,22.658167,114.028252,22.661083,08:57:18,1.7833333333333334,0.6468781617223541,21.764125067294156
22437,15:06:15,114.021019,22.63755,114.002602,22.644533,15:19:40,13.416666666666666,2.0433371107772436,9.13790509167463
22437,16:46:48,114.026031,22.613583,113.990616,22.677151,17:43:04,56.266666666666666,7.948049923539421,8.475408686238719
22437,18:33:43,113.985435,22.67205,113.990601,22.677151,18:40:49,7.1,0.7763108149283762,6.56037308390177
22437,19:24:35,114.0821,22.63835,114.086433,22.639601000000003,19:29:05,4.5,0.46593316781082694,6.212442237477693
22437,19:31:34,114.083466,22.6408,114.078079,22.644266,19:33:18,1.7333333333333334,0.6739174385226055,23.327911333474805
22437,20:19:52,114.082169,22.638332,114.072731,22.654249,20:34:25,14.55,2.017569505269414,8.319874248533665
22437,22:07:27,114.031799,22.667767,114.02832,22.668882,22:11:33,4.1,0.3778818732507128,5.529978632937261
22437,22:33:51,114.02227,22.658667,114.020798,22.660282,22:35:01,1.1666666666666667,0.2346559283313342,12.068019171325759
22437,22:40:39,114.024849,22.664833,114.031097,22.713249,23:00:20,19.683333333333334,5.421637339039835,16.5265829132459
22437,23:18:11,114.076431,22.732651,114.050148,22.71825,23:30:08,11.95,3.135402272881493,15.742605554216702
22449,00:18:29,114.128151,22.550154,114.126083,22.548281,00:20:29,2.0,0.29745123029358295,8.923536908807488
22449,01:19:29,114.064789,22.547752,114.085922,22.549227,01:35:29,16.0,2.176435067437842,8.161631502891908
22449,01:40:30,114.079605,22.536278,114.07724,22.535288,01:41:59,1.4833333333333334,0.2666765138962531,10.786915168837202
22449,02:55:29,114.056496,22.522198,114.058586,22.524883,02:58:59,3.5,0.3677235224536439,6.303831813491039
22449,06:59:35,114.043411,22.557844,114.033211,22.566599,07:05:34,5.983333333333333,1.4299414253499614,14.339245490974543
22449,07:20:05,113.940567,22.545895,113.926773,22.545774,07:26:35,6.5,1.416661394360325,13.076874409479922
22449,07:49:04,113.809586,22.62752,113.884872,22.563015,08:18:34,29.5,10.544272057291982,21.44597706567861
22449,09:24:05,113.944878,22.558247,113.949661,22.561413,09:29:09,5.066666666666666,0.6042854830233669,7.156012298960924
22449,09:37:05,113.931702,22.558453,113.923027,22.549467,09:45:04,7.983333333333333,1.3386535817836311,10.060861992528334
22449,10:13:35,113.934288,22.558664,113.923019,22.550606,10:24:05,10.5,1.4635495912146286,8.36314052122645
22449,11:45:35,113.937729,22.623869,113.946419,22.583426,12:00:35,15.0,4.584679552617945,18.33871821047178
22449,12:08:05,113.962021,22.597532,113.952469,22.577871,12:19:35,11.5,2.3960760695356407,12.501266449751167
22449,12:57:35,114.11396,22.540421,114.110977,22.544142,13:02:35,5.0,0.5148260151149776,6.177912181379732
22449,13:19:35,114.13414,22.579243,114.12751000000002,22.579636,13:22:35,3.0,0.6821140861228098,13.642281722456195
22449,13:38:36,114.127892,22.579498,114.123543,22.579294,13:40:05,1.4833333333333334,0.4470948277341275,18.084734604975946
22449,14:16:35,114.235138,22.715061,114.189934,22.643818,14:35:35,19.0,9.179595975997767,28.988197818940318
22449,15:53:35,114.113884,22.540672,114.106163,22.545048,15:59:19,5.733333333333333,0.9303329106302831,9.736042087991335
22449,16:28:00,114.042923,22.522715,114.131653,22.561693,16:35:43,7.716666666666667,10.090727946502431,78.45922377410098
22449,17:08:20,114.018044,22.540028,114.003891,22.533285,17:14:06,5.766666666666667,1.6355501517055593,17.017284815433566
22449,17:19:52,113.989906,22.527412,113.980682,22.5233,17:25:38,5.766666666666667,1.051977393558064,10.9454295283498
22449,20:06:38,114.085205,22.537607,114.131653,22.561693,20:10:13,3.5833333333333335,5.470386487420128,91.59716909168586
22449,20:12:22,114.073257,22.539427,114.07856,22.548676,20:18:06,5.733333333333333,1.163739594308258,12.178670172993398
22449,21:27:09,114.076973,22.535643,114.043594,22.531467000000003,21:32:53,5.733333333333333,3.459521221066395,36.20429184836925
22449,21:50:09,114.035248,22.541458,114.010765,22.537346,21:55:54,5.75,2.5556733878404256,26.66789622094357
22449,22:41:53,113.910248,22.485172,113.896858,22.471586,22:47:37,5.733333333333333,2.043273258512248,21.383092240244455
22455,00:58:14,114.098549,22.57906,114.091476,22.538012,01:26:34,28.333333333333332,4.621755455702507,9.787246847370016
22455,01:36:34,114.165077,22.56436,114.159492,22.562227,01:40:34,4.0,0.6205984647027981,9.308976970541972
